acc,accuracy,auto_log,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct__mouse_response,correct_response,count_Pocetak_vezbe,count__mouse_response,count_exp_logger,count_exp_loop,count_experiment,count_ft_exp,count_kraj_eksperimenta,count_meta_exp,count_pocetak_eksperimenta,count_prazan_ekran_exp,count_vezba_loop,count_vezba_sequence,cursor_x,cursor_y,description,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,keyboard_backend,leksikalnost,mouse_backend,oblik,rec,red1,repeat_cycle,response,response_Pocetak_vezbe,response__mouse_response,response_time,response_time_Pocetak_vezbe,response_time__mouse_response,sampler_backend,start,subject_nr,subject_parity,synth_backend,time_Pocetak_vezbe,time__mouse_response,time_ft_exp,time_meta_exp,time_prazan_ekran_exp,title,transparent_variables,trial_number,use_quotes,width
100,100,yes,611,611,black,xpyriment,0,relative,1,1,3,0,66,66,0,0,66,0,66,0,66,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,MORNOM,151,0,3,space,3,649,89788,649,legacy,experiment,1,odd,legacy,2148,252441,251437,252441,250934,PRIDEVI_A,no,151,no,1024
100,100,yes,610,610,black,xpyriment,0,relative,1,1,1,0,67,67,0,0,67,0,67,0,67,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,PRIVREDNOG,67,0,1,space,1,526,89788,526,legacy,experiment,1,odd,legacy,2148,254868,253865,254868,253360,PRIDEVI_A,no,67,no,1024
100,100,yes,609,609,black,xpyriment,0,relative,1,1,1,0,68,68,0,0,68,0,68,0,68,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,BLISKOJ,3,0,1,space,1,550,89788,550,legacy,experiment,1,odd,legacy,2148,257149,256146,257149,255641,PRIDEVI_A,no,3,no,1024
100,100,yes,609,609,black,xpyriment,0,relative,1,1,1,0,69,69,0,0,69,0,69,0,69,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,SELJAČKOJ,75,0,1,space,1,632,89788,632,legacy,experiment,1,odd,legacy,2148,259459,258455,259459,257951,PRIDEVI_A,no,75,no,1024
100,100,yes,608,608,black,xpyriment,0,relative,1,1,3,0,70,70,0,0,70,0,70,0,70,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,TOLANOG,111,0,3,space,3,540,89788,540,legacy,experiment,1,odd,legacy,2148,261847,260844,261847,260340,PRIDEVI_A,no,111,no,1024
100,100,yes,608,608,black,xpyriment,0,relative,1,1,1,0,71,71,0,0,71,0,71,0,71,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,ČUDNOJ,9,0,1,space,1,573,89788,573,legacy,experiment,1,odd,legacy,2148,264141,263138,264141,262634,PRIDEVI_A,no,9,no,1024
100,100,yes,607,607,black,xpyriment,0,relative,1,1,3,0,72,72,0,0,72,0,72,0,72,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,HAČNOJ,182,0,3,space,3,528,89788,528,legacy,experiment,1,odd,legacy,2148,266506,265503,266506,264999,PRIDEVI_A,no,182,no,1024
100,100,yes,606,606,black,xpyriment,0,relative,1,1,1,0,73,73,0,0,73,0,73,0,73,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,SLAVNOG,79,0,1,space,1,530,89788,530,legacy,experiment,1,odd,legacy,2148,268865,267861,268865,267358,PRIDEVI_A,no,79,no,1024
100,100,yes,608,608,black,xpyriment,0,relative,1,1,1,0,74,74,0,0,74,0,74,0,74,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,SEVERNOG,76,0,1,space,1,773,89788,773,legacy,experiment,1,odd,legacy,2148,271174,270171,271174,269667,PRIDEVI_A,no,76,no,1024
100,100,yes,608,608,black,xpyriment,0,relative,1,1,1,0,75,75,0,0,75,0,75,0,75,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,NEMIRNOM,47,0,1,space,1,579,89788,579,legacy,experiment,1,odd,legacy,2148,273727,272723,273727,272219,PRIDEVI_A,no,47,no,1024
100,100,yes,606,606,black,xpyriment,0,relative,1,1,3,0,76,76,0,0,76,0,76,0,76,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,KUDNOG,130,0,3,space,3,510,89788,510,legacy,experiment,1,odd,legacy,2148,276068,275065,276068,274561,PRIDEVI_A,no,130,no,1024
100,100,yes,607,607,black,xpyriment,0,relative,1,1,1,0,77,77,0,0,77,0,77,0,77,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,MOĆNOJ,39,0,1,space,1,662,89788,662,legacy,experiment,1,odd,legacy,2148,278349,277346,278349,276842,PRIDEVI_A,no,39,no,1024
100,100,yes,612,612,black,xpyriment,0,relative,1,1,1,0,78,78,0,0,78,0,78,0,78,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,ZLOJ,102,0,1,space,1,996,89788,996,legacy,experiment,1,odd,legacy,2148,280799,279794,280799,279291,PRIDEVI_A,no,102,no,1024
98.75,98.75,yes,623,623,black,xpyriment,0,relative,0,0,3,0,79,79,0,0,79,0,79,0,79,0,19,NA,NA,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,PANANOM,146,0,None,space,None,1500,89788,1500,legacy,experiment,1,odd,legacy,2148,283547,282544,283547,282040,PRIDEVI_A,no,146,no,1024
98.7654320988,98.7654320988,yes,624,624,black,xpyriment,0,relative,1,1,1,0,80,80,0,0,80,0,80,0,80,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,BESKRAJNOM,2,0,1,space,1,717,89788,717,legacy,experiment,1,odd,legacy,2148,286861,285857,286861,285353,PRIDEVI_A,no,2,no,1024
98.7804878049,98.7804878049,yes,623,623,black,xpyriment,0,relative,1,1,1,0,81,81,0,0,81,0,81,0,81,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,POSEBNOM,62,0,1,space,1,546,89788,546,legacy,experiment,1,odd,legacy,2148,289337,288334,289337,287830,PRIDEVI_A,no,62,no,1024
98.7951807229,98.7951807229,yes,622,622,black,xpyriment,0,relative,1,1,1,0,82,82,0,0,82,0,82,0,82,0,19,-344,82,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,LIČNOJ,33,0,1,space,1,549,89788,549,legacy,experiment,1,odd,legacy,2148,291637,290634,291637,290130,PRIDEVI_A,no,33,no,1024
98.8095238095,98.8095238095,yes,624,624,black,xpyriment,0,relative,1,1,3,0,83,83,0,0,83,0,83,0,83,0,19,-343,85,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,LANKOJ,200,0,3,space,3,739,89788,739,legacy,experiment,1,odd,legacy,2148,293943,292940,293943,292437,PRIDEVI_A,no,200,no,1024
98.8235294118,98.8235294118,yes,631,631,black,xpyriment,0,relative,1,1,3,0,84,84,0,0,84,0,84,0,84,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,LOZANOG,137,0,3,space,3,1228,89788,1228,legacy,experiment,1,odd,legacy,2148,296438,295434,296437,294930,PRIDEVI_A,no,137,no,1024
98.8372093023,98.8372093023,yes,632,632,black,xpyriment,0,relative,1,1,3,0,85,85,0,0,85,0,85,0,85,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,GLOMNOM,154,0,3,space,3,775,89788,775,legacy,experiment,1,odd,legacy,2148,299420,298417,299420,297913,PRIDEVI_A,no,154,no,1024
98.8505747126,98.8505747126,yes,632,632,black,xpyriment,0,relative,1,1,1,0,86,86,0,0,86,0,86,0,86,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,STRAŠNOM,86,0,1,space,1,600,89788,600,legacy,experiment,1,odd,legacy,2148,301955,300951,301955,300447,PRIDEVI_A,no,86,no,1024
98.8636363636,98.8636363636,yes,633,633,black,xpyriment,0,relative,1,1,3,0,87,87,0,0,87,0,87,0,87,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,BLETANOJ,212,0,3,space,3,709,89788,709,legacy,experiment,1,odd,legacy,2148,304309,303306,304309,302802,PRIDEVI_A,no,212,no,1024
98.8764044944,98.8764044944,yes,633,633,black,xpyriment,0,relative,1,1,1,0,88,88,0,0,88,0,88,0,88,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,RADOSNOG,70,0,1,space,1,637,89788,637,legacy,experiment,1,odd,legacy,2148,306774,305771,306774,305267,PRIDEVI_A,no,70,no,1024
98.8888888889,98.8888888889,yes,635,635,black,xpyriment,0,relative,1,1,3,0,89,89,0,0,89,0,89,0,89,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,TIROKOJ,201,0,3,space,3,812,89788,812,legacy,experiment,1,odd,legacy,2148,309183,308179,309183,307675,PRIDEVI_A,no,201,no,1024
97.8021978022,97.8021978022,yes,645,645,black,xpyriment,0,relative,0,0,1,0,90,90,0,0,90,0,90,0,90,0,19,NA,NA,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,OTVORENOG,58,0,None,space,None,1501,89788,1501,legacy,experiment,1,odd,legacy,2148,311750,310747,311750,310243,PRIDEVI_A,no,58,no,1024
97.8260869565,97.8260869565,yes,643,643,black,xpyriment,0,relative,1,1,1,0,91,91,0,0,91,0,91,0,91,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,VAŽNOG,97,0,1,space,1,508,89788,508,legacy,experiment,1,odd,legacy,2148,315007,314003,315007,313500,PRIDEVI_A,no,97,no,1024
97.8494623656,97.8494623656,yes,644,644,black,xpyriment,0,relative,1,1,3,0,92,92,0,0,92,0,92,0,92,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,HURNOM,175,0,3,space,3,726,89788,726,legacy,experiment,1,odd,legacy,2148,317308,316304,317308,315800,PRIDEVI_A,no,175,no,1024
97.8723404255,97.8723404255,yes,643,643,black,xpyriment,0,relative,1,1,1,0,93,93,0,0,93,0,93,0,93,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,FILMSKOJ,18,0,1,space,1,548,89788,548,legacy,experiment,1,odd,legacy,2148,319790,318786,319789,318283,PRIDEVI_A,no,18,no,1024
97.8947368421,97.8947368421,yes,642,642,black,xpyriment,0,relative,1,1,1,0,94,94,0,0,94,0,94,0,94,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,SPORTSKOM,83,0,1,space,1,525,89788,525,legacy,experiment,1,odd,legacy,2148,322126,321123,322126,320619,PRIDEVI_A,no,83,no,1024
97.9166666667,97.9166666667,yes,640,640,black,xpyriment,0,relative,1,1,3,0,95,95,0,0,95,0,95,0,95,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,GANKOJ,204,0,3,space,3,478,89788,478,legacy,experiment,1,odd,legacy,2148,324404,323401,324404,322898,PRIDEVI_A,no,204,no,1024
97.9381443299,97.9381443299,yes,639,639,black,xpyriment,0,relative,1,1,3,0,96,96,0,0,96,0,96,0,96,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,KLUSTOG,139,0,3,space,3,530,89788,530,legacy,experiment,1,odd,legacy,2148,326641,325638,326641,325134,PRIDEVI_A,no,139,no,1024
97.9591836735,97.9591836735,yes,638,638,black,xpyriment,0,relative,1,1,3,0,97,97,0,0,97,0,97,0,97,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,SAŽNOJ,180,0,3,space,3,572,89788,572,legacy,experiment,1,odd,legacy,2148,328942,327939,328942,327435,PRIDEVI_A,no,180,no,1024
97.9797979798,97.9797979798,yes,637,637,black,xpyriment,0,relative,1,1,1,0,98,98,0,0,98,0,98,0,98,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,ŠIROKOM,77,0,1,space,1,499,89788,499,legacy,experiment,1,odd,legacy,2148,331272,330268,331272,329764,PRIDEVI_A,no,77,no,1024
98,98,yes,638,638,black,xpyriment,0,relative,1,1,1,0,99,99,0,0,99,0,99,0,99,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,GORSKOJ,21,0,1,space,1,720,89788,720,legacy,experiment,1,odd,legacy,2148,333523,332520,333523,332017,PRIDEVI_A,no,21,no,1024
98.0198019802,98.0198019802,yes,638,638,black,xpyriment,0,relative,1,1,1,0,100,100,0,0,100,0,100,0,100,0,19,-344,109,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,PLEMENITOJ,60,0,1,space,1,646,89788,646,legacy,experiment,1,odd,legacy,2148,336012,335008,336012,334505,PRIDEVI_A,no,60,no,1024
98.0392156863,98.0392156863,yes,644,644,black,xpyriment,0,relative,1,1,3,0,101,101,0,0,101,0,101,0,101,0,19,-376,118,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,ROTANOG,122,0,3,space,3,1258,89788,1258,legacy,experiment,1,odd,legacy,2148,338417,337413,338417,336910,PRIDEVI_A,no,122,no,1024
98.0582524272,98.0582524272,yes,643,643,black,xpyriment,0,relative,1,1,1,0,102,102,0,0,102,0,102,0,102,0,19,-376,118,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,LAKOG,31,0,1,space,1,588,89788,588,legacy,experiment,1,odd,legacy,2148,341430,340427,341430,339923,PRIDEVI_A,no,31,no,1024
98.0769230769,98.0769230769,yes,644,644,black,xpyriment,0,relative,1,1,3,0,103,103,0,0,103,0,103,0,103,0,19,-376,118,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,VELITOJ,189,0,3,space,3,718,89788,718,legacy,experiment,1,odd,legacy,2148,343780,342776,343780,342272,PRIDEVI_A,no,189,no,1024
98.0952380952,98.0952380952,yes,644,644,black,xpyriment,0,relative,1,1,3,0,104,104,0,0,104,0,104,0,104,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,NISJOJ,191,0,3,space,3,685,89788,685,legacy,experiment,1,odd,legacy,2148,346270,345266,346270,344762,PRIDEVI_A,no,191,no,1024
98.1132075472,98.1132075472,yes,645,645,black,xpyriment,0,relative,1,1,3,0,105,105,0,0,105,0,105,0,105,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,BLUGAVOJ,193,0,3,space,3,721,89788,721,legacy,experiment,1,odd,legacy,2148,348730,347726,348730,347222,PRIDEVI_A,no,193,no,1024
98.1308411215,98.1308411215,yes,645,645,black,xpyriment,0,relative,1,1,1,0,106,106,0,0,106,0,106,0,106,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,MUTNOJ,42,0,1,space,1,616,89788,616,legacy,experiment,1,odd,legacy,2148,351203,350200,351203,349697,PRIDEVI_A,no,42,no,1024
98.1481481481,98.1481481481,yes,645,645,black,xpyriment,0,relative,1,1,3,0,107,107,0,0,107,0,107,0,107,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,FRKENOJ,206,0,3,space,3,676,89788,676,legacy,experiment,1,odd,legacy,2148,353606,352602,353606,352099,PRIDEVI_A,no,206,no,1024
98.1651376147,98.1651376147,yes,644,644,black,xpyriment,0,relative,1,1,1,0,108,108,0,0,108,0,108,0,108,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,DESNOG,13,0,1,space,1,539,89788,539,legacy,experiment,1,odd,legacy,2148,356040,355035,356039,354532,PRIDEVI_A,no,13,no,1024
98.1818181818,98.1818181818,yes,651,651,black,xpyriment,0,relative,1,1,3,0,109,109,0,0,109,0,109,0,109,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,SUVANOM,142,0,3,space,3,1433,89788,1433,legacy,experiment,1,odd,legacy,2148,358346,357342,358346,356839,PRIDEVI_A,no,142,no,1024
98.1981981982,98.1981981982,yes,650,650,black,xpyriment,0,relative,1,1,3,0,110,110,0,0,110,0,110,0,110,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,BLANOJ,202,0,3,space,3,541,89788,541,legacy,experiment,1,odd,legacy,2148,361534,360531,361534,360027,PRIDEVI_A,no,202,no,1024
98.2142857143,98.2142857143,yes,650,650,black,xpyriment,0,relative,1,1,3,0,111,111,0,0,111,0,111,0,111,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,FELENOM,172,0,3,space,3,619,89788,619,legacy,experiment,1,odd,legacy,2148,363831,362827,363831,362323,PRIDEVI_A,no,172,no,1024
98.2300884956,98.2300884956,yes,649,649,black,xpyriment,0,relative,1,1,3,0,112,112,0,0,112,0,112,0,112,0,19,-375,117,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,VEDNOJ,185,0,3,space,3,509,89788,509,legacy,experiment,1,odd,legacy,2148,366206,365202,366206,364699,PRIDEVI_A,no,185,no,1024
98.2456140351,98.2456140351,yes,648,648,black,xpyriment,0,relative,1,1,3,0,113,113,0,0,113,0,113,0,113,0,19,-448,448,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,LAPANOJ,197,0,3,space,3,561,89788,561,legacy,experiment,1,odd,legacy,2148,368521,367518,368521,367013,PRIDEVI_A,no,197,no,1024
98.2608695652,98.2608695652,yes,646,646,black,xpyriment,0,relative,1,1,3,0,114,114,0,0,114,0,114,0,114,0,19,-426,426,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,SILKIMOG,133,0,3,space,3,470,89788,470,legacy,experiment,1,odd,legacy,2148,370852,369847,370852,369344,PRIDEVI_A,no,133,no,1024
97.4137931034,97.4137931034,yes,648,648,black,xpyriment,0,relative,0,0,3,0,115,115,0,0,115,0,115,0,115,0,19,-426,426,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,MISANOG,108,0,1,space,1,808,89788,808,legacy,experiment,1,odd,legacy,2148,373082,372078,373082,371574,PRIDEVI_A,no,108,no,1024
97.4358974359,97.4358974359,yes,649,649,black,xpyriment,0,relative,1,1,3,0,116,116,0,0,116,0,116,0,116,0,19,-426,426,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,NECNOJ,177,0,3,space,3,843,89788,843,legacy,experiment,1,odd,legacy,2148,375648,374645,375648,374141,PRIDEVI_A,no,177,no,1024
97.4576271186,97.4576271186,yes,649,649,black,xpyriment,0,relative,1,1,1,0,117,117,0,0,117,0,117,0,117,0,19,-426,426,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,LJUDSKOG,34,0,1,space,1,659,89788,659,legacy,experiment,1,odd,legacy,2148,378247,377244,378247,376740,PRIDEVI_A,no,34,no,1024
97.4789915966,97.4789915966,yes,649,649,black,xpyriment,0,relative,1,1,1,0,118,118,0,0,118,0,118,0,118,0,19,-434,445,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,RANJENOM,71,0,1,space,1,548,89788,548,legacy,experiment,1,odd,legacy,2148,380663,379659,380663,379155,PRIDEVI_A,no,71,no,1024
97.5,97.5,yes,649,649,black,xpyriment,0,relative,1,1,3,0,119,119,0,0,119,0,119,0,119,0,19,-447,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,SRLAVOJ,184,0,3,space,3,649,89788,649,legacy,experiment,1,odd,legacy,2148,382994,381990,382994,381486,PRIDEVI_A,no,184,no,1024
97.520661157,97.520661157,yes,648,648,black,xpyriment,0,relative,1,1,3,0,120,120,0,0,120,0,120,0,120,0,19,-447,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,TENOKOG,140,0,3,space,3,629,89788,629,legacy,experiment,1,odd,legacy,2148,385406,384403,385406,383900,PRIDEVI_A,no,140,no,1024
97.5409836066,97.5409836066,yes,647,647,black,xpyriment,0,relative,1,1,3,0,121,121,0,0,121,0,121,0,121,0,19,-447,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,SIRANOG,129,0,3,space,3,524,89788,524,legacy,experiment,1,odd,legacy,2148,387790,386787,387790,386283,PRIDEVI_A,no,129,no,1024
97.5609756098,97.5609756098,yes,647,647,black,xpyriment,0,relative,1,1,3,0,122,122,0,0,122,0,122,0,122,0,19,-447,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,KLAKNOJ,188,0,3,space,3,618,89788,618,legacy,experiment,1,odd,legacy,2148,390072,389068,390071,388564,PRIDEVI_A,no,188,no,1024
97.5806451613,97.5806451613,yes,650,650,black,xpyriment,0,relative,1,1,1,0,123,123,0,0,123,0,123,0,123,0,19,-447,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,SVETSKOJ,90,0,1,space,1,1052,89788,1052,legacy,experiment,1,odd,legacy,2148,392446,391442,392446,390939,PRIDEVI_A,no,90,no,1024
97.6,97.6,yes,650,650,black,xpyriment,0,relative,1,1,3,0,124,124,0,0,124,0,124,0,124,0,19,-447,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,VILAVOM,165,0,3,space,3,580,89788,580,legacy,experiment,1,odd,legacy,2148,395255,394252,395255,393748,PRIDEVI_A,no,165,no,1024
97.619047619,97.619047619,yes,649,649,black,xpyriment,0,relative,1,1,1,0,125,125,0,0,125,0,125,0,125,0,19,-447,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,NEČUJNOG,46,0,1,space,1,529,89788,529,legacy,experiment,1,odd,legacy,2148,397593,396590,397593,396086,PRIDEVI_A,no,46,no,1024
97.6377952756,97.6377952756,yes,648,648,black,xpyriment,0,relative,1,1,3,0,126,126,0,0,126,0,126,0,126,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,RIROKOG,126,0,3,space,3,517,89788,517,legacy,experiment,1,odd,legacy,2148,399877,398875,399877,398370,PRIDEVI_A,no,126,no,1024
97.65625,97.65625,yes,647,647,black,xpyriment,0,relative,1,1,1,0,127,127,0,0,127,0,127,0,127,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,SMRTNOG,82,0,1,space,1,548,89788,548,legacy,experiment,1,odd,legacy,2148,402150,401146,402149,400644,PRIDEVI_A,no,82,no,1024
97.6744186047,97.6744186047,yes,647,647,black,xpyriment,0,relative,1,1,3,0,128,128,0,0,128,0,128,0,128,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,LATNOG,134,0,3,space,3,578,89788,578,legacy,experiment,1,odd,legacy,2148,404456,403452,404456,402949,PRIDEVI_A,no,134,no,1024
97.6923076923,97.6923076923,yes,647,647,black,xpyriment,0,relative,1,1,1,0,129,129,0,0,129,0,129,0,129,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,KRATKOG,28,0,1,space,1,691,89788,691,legacy,experiment,1,odd,legacy,2148,406815,405811,406815,405308,PRIDEVI_A,no,28,no,1024
97.7099236641,97.7099236641,yes,647,647,black,xpyriment,0,relative,1,1,3,0,130,130,0,0,130,0,130,0,130,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,NIROVOJ,195,0,3,space,3,710,89788,710,legacy,experiment,1,odd,legacy,2148,409260,408257,409260,407753,PRIDEVI_A,no,195,no,1024
97.7272727273,97.7272727273,yes,646,646,black,xpyriment,0,relative,1,1,3,0,131,131,0,0,131,0,131,0,131,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,UHTIVOJ,190,0,3,space,3,520,89788,520,legacy,experiment,1,odd,legacy,2148,411786,410783,411786,410280,PRIDEVI_A,no,190,no,1024
97.7443609023,97.7443609023,yes,645,645,black,xpyriment,0,relative,1,1,3,0,132,132,0,0,132,0,132,0,132,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,ŠODNOM,160,0,3,space,3,528,89788,528,legacy,experiment,1,odd,legacy,2148,414107,413104,414107,412600,PRIDEVI_A,no,160,no,1024
97.7611940299,97.7611940299,yes,645,645,black,xpyriment,0,relative,1,1,1,0,133,133,0,0,133,0,133,0,133,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,DRUŠTVENOJ,15,0,1,space,1,577,89788,577,legacy,experiment,1,odd,legacy,2148,416393,415390,416393,414886,PRIDEVI_A,no,15,no,1024
97.7777777778,97.7777777778,yes,645,645,black,xpyriment,0,relative,1,1,3,0,134,134,0,0,134,0,134,0,134,0,19,-445,440,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,VETANOG,124,0,3,space,3,639,89788,639,legacy,experiment,1,odd,legacy,2148,418723,417720,418723,417217,PRIDEVI_A,no,124,no,1024
97.7941176471,97.7941176471,yes,645,645,black,xpyriment,0,relative,1,1,1,0,135,135,0,0,135,0,135,0,135,0,19,-448,439,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,ZIMSKOG,103,0,1,space,1,711,89788,711,legacy,experiment,1,odd,legacy,2148,421123,420119,421122,419615,PRIDEVI_A,no,103,no,1024
97.8102189781,97.8102189781,yes,644,644,black,xpyriment,0,relative,1,1,3,0,136,136,0,0,136,0,136,0,136,0,19,-448,504,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,FLAKOJ,192,0,3,space,3,461,89788,461,legacy,experiment,1,odd,legacy,2148,423613,422608,423612,422105,PRIDEVI_A,no,192,no,1024
97.8260869565,97.8260869565,yes,643,643,black,xpyriment,0,relative,1,1,3,0,137,137,0,0,137,0,137,0,137,0,19,-274,660,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,TULAVOM,152,0,3,space,3,527,89788,527,legacy,experiment,1,odd,legacy,2148,425851,424847,425851,424343,PRIDEVI_A,no,152,no,1024
97.8417266187,97.8417266187,yes,644,644,black,xpyriment,0,relative,1,1,1,0,138,138,0,0,138,0,138,0,138,0,19,-329,667,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,DAVNOJ,12,0,1,space,1,700,89788,700,legacy,experiment,1,odd,legacy,2148,428134,427130,428134,426626,PRIDEVI_A,no,12,no,1024
